"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0AD50","2019-07-13 12:00:00","84.000","258.000","4.700","34.600","0.490","994.600","-99.000","0.000","13.700","235.000","","34.600","","25.300",""
"C0G620","2019-07-13 12:00:00","110.000","208.000","2.900","33.900","0.610","995.500","-99.000","0.000","8.800","211.000","","33.900","","24.500",""
"C0V310","2019-07-13 12:00:00","46.000","240.000","2.000","32.200","0.580","1001.300","-99.000","1.000","-99.000","-99.000","-99.000","33.300","","25.100",""
"C0X110","2019-07-13 12:00:00","20.000","246.000","2.800","31.400","0.820","1005.900","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","27.200",""
"C0S980","2019-07-13 12:00:00","901.000","262.000","2.900","28.200","0.670","906.000","-99.000","0.000","11.600","262.000","","28.200","","22.600",""
"C0O860","2019-07-13 12:00:00","38.000","124.000","1.400","27.500","0.940","1003.200","-99.000","6.500","11.300","241.000","","32.200","","26.400",""
"C0U950","2019-07-13 12:00:00","1012.000","102.000","1.000","25.500","0.940","897.300","-99.000","0.000","-99.000","-99.000","-99.000","27.500","","20.500",""
"C0R260","2019-07-13 12:00:00","76.000","311.000","0.900","31.500","0.780","998.800","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","26.500",""
"C0X270","2019-07-13 12:00:00","33.000","196.000","1.100","31.600","0.680","1004.800","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","25.600",""
"C0G880","2019-07-13 12:00:00","92.000","220.000","3.100","33.500","0.490","997.500","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","25.200",""
"C0R520","2019-07-13 12:00:00","18.000","280.000","4.000","30.600","0.890","1007.100","-99.000","0.500","-99.000","-99.000","-99.000","31.500","","26.200",""
"C0O810","2019-07-13 12:00:00","161.000","140.000","1.000","33.100","0.680","992.200","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","24.700",""
"C0E790","2019-07-13 12:00:00","344.000","213.000","3.700","31.400","0.600","968.000","-99.000","0.000","11.500","230.000","","31.400","","26.500",""
"C0F9Y0","2019-07-13 12:00:00","3313.000","249.000","2.200","16.100","0.680","687.200","-99.000","0.000","10.400","220.000","","16.100","","7.600",""
"C0A9B0","2019-07-13 12:00:00","7.000","264.000","0.900","35.800","0.480","1002.300","-99.000","0.000","-99.000","-99.000","-99.000","35.800","","27.200",""
"C0S930","2019-07-13 12:00:00","248.000","103.000","2.400","35.900","0.370","975.300","-99.000","0.000","-99.000","-99.000","-99.000","36.000","","23.100",""
"C0M770","2019-07-13 12:00:00","164.000","223.000","3.100","31.800","0.600","988.400","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.100",""
"C0R470","2019-07-13 12:00:00","103.000","178.000","1.100","33.300","0.590","996.500","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","26.000",""
"C0W120","2019-07-13 12:00:00","58.000","176.000","6.700","27.200","0.900","1000.700","-99.000","0.000","-99.000","-99.000","-99.000","27.400","","25.800",""
"C0V350","2019-07-13 12:00:00","36.000","131.000","1.600","32.500","1.000","1004.600","-99.000","5.500","-99.000","-99.000","-99.000","33.800","","24.700",""
"CM0160","2019-07-13 12:00:00","196.000","271.000","2.200","34.000","0.530","990.000","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","23.600",""
"C0V500","2019-07-13 12:00:00","6.000","0.000","0.100","30.300","0.810","1007.200","-99.000","0.500","-99.000","-99.000","-99.000","31.300","","27.500",""
"C0SA30","2019-07-13 12:00:00","92.000","39.000","2.300","30.800","0.680","994.400","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","25.100",""
"C0U710","2019-07-13 12:00:00","1942.000","0.000","0.000","23.500","0.780","806.400","-99.000","0.000","-99.000","-99.000","-99.000","25.100","","15.600",""
"C0Z100","2019-07-13 12:00:00","36.000","50.000","1.300","32.200","0.650","1001.400","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.900",""
"C0Z170","2019-07-13 12:00:00","199.000","85.000","2.200","33.900","0.550","982.500","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","24.200",""
"C0K430","2019-07-13 12:00:00","30.000","189.000","5.900","31.000","0.710","1004.400","-99.000","1.000","-99.000","-99.000","-99.000","31.300","","26.800",""
"C0T9M0","2019-07-13 12:00:00","92.000","95.000","1.600","31.600","0.740","994.900","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.300",""
"C0AI00","2019-07-13 12:00:00","188.000","241.000","3.200","33.300","0.570","982.900","-99.000","0.000","13.700","247.000","","33.300","","24.600",""
"C0AC40","2019-07-13 12:00:00","1079.000","242.000","7.900","25.000","0.840","888.200","-99.000","0.500","18.200","241.000","","25.500","","19.600",""
"C0F9M0","2019-07-13 12:00:00","230.000","189.000","3.000","31.600","0.570","980.700","-99.000","0.000","9.400","246.000","","31.600","","26.700",""
"C0A930","2019-07-13 12:00:00","216.000","342.000","1.200","32.900","0.650","978.300","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","24.500",""
"C0A640","2019-07-13 12:00:00","241.000","282.000","0.300","32.400","0.540","979.400","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","23.000",""
"C0I420","2019-07-13 12:00:00","305.000","276.000","1.800","31.200","0.620","973.300","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","22.700",""
"C0R170","2019-07-13 12:00:00","26.000","255.000","0.600","32.400","0.720","1004.900","-99.000","1.000","-99.000","-99.000","-99.000","32.700","","25.500",""
"C0M530","2019-07-13 12:00:00","1385.000","229.000","1.100","24.100","0.740","866.700","-99.000","0.000","-99.000","-99.000","-99.000","24.600","","18.900",""
"C0H960","2019-07-13 12:00:00","120.000","209.000","4.000","33.000","0.580","991.800","-99.000","0.000","9.100","232.000","","33.000","","25.900",""
"C0V620","2019-07-13 12:00:00","18.000","180.000","3.100","30.800","0.760","1006.000","-99.000","1.500","-99.000","-99.000","-99.000","31.700","","27.100",""
"C0X280","2019-07-13 12:00:00","22.000","179.000","4.000","31.100","0.720","1005.400","-99.000","9.500","-99.000","-99.000","-99.000","31.300","","25.900",""
"C0AH40","2019-07-13 12:00:00","426.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0T9A0","2019-07-13 12:00:00","498.000","124.000","0.700","30.700","0.740","950.400","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","23.300",""
"C0K390","2019-07-13 12:00:00","31.000","193.000","4.100","31.900","0.620","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.200",""
"C0I540","2019-07-13 12:00:00","3344.000","282.000","6.900","9.900","1.000","685.500","-99.000","-99.000","15.000","285.000","","9.900","","6.800",""
"C0G890","2019-07-13 12:00:00","24.000","209.000","5.000","33.100","0.610","1003.800","-99.000","0.000","11.300","205.000","","33.100","","27.900",""
"C0G720","2019-07-13 12:00:00","50.000","204.000","5.700","32.600","0.560","1000.800","-99.000","0.000","11.200","209.000","","32.600","","25.500",""
"C0UA40","2019-07-13 12:00:00","1121.000","32.000","0.500","28.300","0.730","885.000","-99.000","0.000","-99.000","-99.000","-99.000","28.400","","20.800",""
"C0V400","2019-07-13 12:00:00","56.000","275.000","3.000","31.700","0.640","1000.600","-99.000","0.500","-99.000","-99.000","-99.000","31.800","","26.700",""
"C0X130","2019-07-13 12:00:00","27.000","191.000","2.800","29.700","0.780","1004.500","-99.000","2.000","8.600","198.000","","32.400","","26.800",""
"C0A520","2019-07-13 12:00:00","48.000","242.000","2.700","35.000","0.490","998.100","-99.000","0.000","11.500","230.000","","35.200","","24.900",""
"C0U870","2019-07-13 12:00:00","474.000","108.000","1.400","29.800","0.740","953.300","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","24.200",""
"C0S690","2019-07-13 12:00:00","522.000","276.000","2.300","33.500","0.460","946.200","-99.000","0.000","13.400","286.000","","33.600","","23.600",""
"C0R150","2019-07-13 12:00:00","105.000","124.000","0.900","32.200","0.730","994.900","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","25.500",""
"C0K560","2019-07-13 12:00:00","117.000","229.000","2.500","34.200","0.500","994.400","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","24.800",""
"C0X100","2019-07-13 12:00:00","10.000","215.000","2.300","31.300","0.810","1004.900","-99.000","13.500","-99.000","-99.000","-99.000","31.500","","27.700",""
"C0K460","2019-07-13 12:00:00","60.000","237.000","3.500","31.500","0.610","999.600","-99.000","0.000","9.400","236.000","","32.400","","27.200",""
"C0M740","2019-07-13 12:00:00","15.000","200.000","2.400","31.500","0.740","1005.000","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","27.200",""
"C0SA10","2019-07-13 12:00:00","411.000","95.000","1.200","32.900","0.570","958.700","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","24.500",""
"C0C660","2019-07-13 12:00:00","176.000","236.000","4.400","32.900","0.580","984.000","-99.000","0.000","13.500","254.000","","33.000","","27.400",""
"C0R620","2019-07-13 12:00:00","34.000","256.000","4.600","30.800","0.800","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","28.400",""
"C0F0B0","2019-07-13 12:00:00","311.000","201.000","5.300","30.300","0.670","972.500","-99.000","0.000","11.900","180.000","","30.400","","26.600",""
"C0O970","2019-07-13 12:00:00","71.000","90.000","1.700","31.300","0.830","1000.200","-99.000","1.500","-99.000","-99.000","-99.000","32.500","","25.500",""
"C0F9P0","2019-07-13 12:00:00","26.000","212.000","2.900","33.000","0.620","1003.500","-99.000","0.000","11.700","212.000","","33.500","","28.200",""
"C0R560","2019-07-13 12:00:00","22.000","258.000","2.900","31.200","0.720","1005.600","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","26.400",""
"C0X220","2019-07-13 12:00:00","26.000","177.000","3.500","30.700","0.710","1004.600","-99.000","6.500","-99.000","-99.000","-99.000","31.200","","25.400",""
"C0M680","2019-07-13 12:00:00","37.000","249.000","1.800","31.000","0.750","1004.800","-99.000","0.500","-99.000","-99.000","-99.000","31.400","","27.100",""
"C0S710","2019-07-13 12:00:00","382.000","50.000","1.300","33.500","0.440","962.000","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","22.600",""
"C0F9T0","2019-07-13 12:00:00","111.000","209.000","3.000","32.700","0.570","994.500","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","28.100",""
"C0F9N0","2019-07-13 12:00:00","75.000","197.000","3.400","33.400","0.560","998.600","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.300",""
"C0G740","2019-07-13 12:00:00","24.000","191.000","3.100","32.200","0.650","1004.600","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","27.300",""
"C0UA70","2019-07-13 12:00:00","547.000","114.000","2.100","30.000","0.800","945.300","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","22.800",""
"C0AC60","2019-07-13 12:00:00","55.000","255.000","2.300","35.100","0.430","997.200","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","25.100",""
"C0R510","2019-07-13 12:00:00","31.000","307.000","2.300","31.400","0.710","1004.600","-99.000","1.000","-99.000","-99.000","-99.000","32.600","","26.500",""
"C0X060","2019-07-13 12:00:00","19.000","198.000","4.300","29.900","0.760","1007.100","-99.000","1.000","-99.000","-99.000","-99.000","33.100","","26.100",""
"C0E550","2019-07-13 12:00:00","84.000","231.000","4.700","32.600","0.560","996.300","-99.000","0.000","15.900","245.000","","32.700","","28.200",""
"C0AI20","2019-07-13 12:00:00","25.000","251.000","7.300","30.700","0.720","1000.400","-99.000","0.000","14.300","256.000","","31.300","","27.400",""
"C0E740","2019-07-13 12:00:00","27.000","240.000","3.600","33.600","0.570","1001.300","-99.000","0.000","9.300","250.000","","33.600","","28.600",""
"C0R650","2019-07-13 12:00:00","29.000","132.000","1.100","28.100","0.950","1006.100","-99.000","2.000","-99.000","-99.000","-99.000","32.400","","26.100",""
"C0S750","2019-07-13 12:00:00","2280.000","132.000","0.500","22.900","0.410","772.300","-99.000","0.000","-99.000","-99.000","-99.000","22.900","","13.900",""
"C0I370","2019-07-13 12:00:00","671.000","41.000","1.600","29.200","0.580","934.800","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","20.500",""
"C0K400","2019-07-13 12:00:00","65.000","221.000","3.800","32.700","0.560","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","25.700",""
"C0U750","2019-07-13 12:00:00","398.000","70.000","1.100","27.100","0.770","961.000","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","23.300",""
"C0M730","2019-07-13 12:00:00","40.000","214.000","2.500","33.300","0.550","1002.100","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.200",""
"C0Z061","2019-07-13 12:00:00","174.000","342.000","1.000","35.200","0.510","987.000","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","24.100",""
"C0M670","2019-07-13 12:00:00","43.000","229.000","1.600","32.500","0.600","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","27.300",""
"C0I530","2019-07-13 12:00:00","3014.000","230.000","8.600","11.000","1.000","702.100","-99.000","0.000","14.400","213.000","","11.000","","7.800",""
"C0A880","2019-07-13 12:00:00","6.000","42.000","1.500","33.000","0.620","1001.600","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","23.800",""
"C0S950","2019-07-13 12:00:00","415.000","70.000","2.100","32.800","0.600","957.000","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","23.300",""
"C0X190","2019-07-13 12:00:00","10.000","190.000","2.100","30.200","0.940","1006.300","-99.000","25.000","-99.000","-99.000","-99.000","30.200","","26.700",""
"C0D550","2019-07-13 12:00:00","1956.000","169.000","1.300","23.800","0.630","808.500","-99.000","0.000","-99.000","-99.000","-99.000","23.800","","15.800",""
"C0C630","2019-07-13 12:00:00","209.000","262.000","6.700","32.300","0.540","980.300","-99.000","0.000","15.300","273.000","","32.700","","25.100",""
"C0T9E0","2019-07-13 12:00:00","415.000","0.000","0.000","32.500","0.630","959.500","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","23.400",""
"C0U960","2019-07-13 12:00:00","1885.000","38.000","0.300","25.700","0.640","810.700","-99.000","0.500","-99.000","-99.000","-99.000","25.700","","13.000",""
"C0R240","2019-07-13 12:00:00","87.000","355.000","1.500","29.700","0.820","998.000","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","24.500",""
"C0AD30","2019-07-13 12:00:00","20.000","243.000","2.900","35.400","0.460","999.600","-99.000","0.000","10.400","304.000","","35.400","","27.800",""
"C0D430","2019-07-13 12:00:00","87.000","217.000","1.500","34.400","0.550","992.900","-99.000","0.000","8.100","209.000","","34.400","","25.600",""
"C0X210","2019-07-13 12:00:00","38.000","185.000","3.700","33.400","0.530","1001.300","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","27.000",""
"C0AH10","2019-07-13 12:00:00","30.000","265.000","3.900","35.800","0.450","998.900","-99.000","0.000","10.900","302.000","","35.800","","26.300",""
"C0O960","2019-07-13 12:00:00","112.000","186.000","1.100","31.700","0.740","995.000","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0R360","2019-07-13 12:00:00","20.000","281.000","4.600","30.200","-99.000","1005.200","-99.000","0.000","-99.000","-99.000","-99.000","31.000","","28.100",""
"C0H950","2019-07-13 12:00:00","192.000","310.000","0.900","32.400","0.650","986.500","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","23.100",""
"C0A540","2019-07-13 12:00:00","401.000","181.000","0.900","31.100","0.730","956.100","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","21.200",""
"C0C690","2019-07-13 12:00:00","242.000","291.000","2.400","32.400","0.540","976.200","-99.000","0.000","9.800","325.000","","32.700","","25.600",""
"C0V370","2019-07-13 12:00:00","74.000","0.000","0.100","31.400","0.770","999.900","-99.000","3.000","-99.000","-99.000","-99.000","32.100","","25.200",""
"C0I110","2019-07-13 12:00:00","161.000","245.000","2.200","33.200","0.990","989.400","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.100",""
"C0M750","2019-07-13 12:00:00","10.000","200.000","2.600","31.200","0.670","1006.300","-99.000","4.000","-99.000","-99.000","-99.000","31.200","","27.200",""
"C0U970","2019-07-13 12:00:00","7.000","82.000","1.900","31.300","0.700","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","25.400",""
"C0X300","2019-07-13 12:00:00","70.000","250.000","1.300","33.300","0.580","999.100","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","25.300",""
"C0R480","2019-07-13 12:00:00","57.000","262.000","0.700","32.200","0.640","1001.200","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","25.900",""
"C0A9E0","2019-07-13 12:00:00","26.000","270.000","3.300","35.100","0.490","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","27.200",""
"C0R590","2019-07-13 12:00:00","72.000","278.000","1.900","31.900","0.630","999.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.700",""
"C0G820","2019-07-13 12:00:00","29.000","226.000","2.100","33.500","0.620","1002.800","-99.000","0.000","10.200","222.000","","33.600","","26.000",""
"C0U600","2019-07-13 12:00:00","10.000","69.000","1.700","31.900","0.670","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","24.600",""
"C0U910","2019-07-13 12:00:00","17.000","72.000","2.100","31.600","0.620","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","25.700",""
"C0V630","2019-07-13 12:00:00","19.000","208.000","2.700","31.400","0.730","1008.000","-99.000","1.000","-99.000","-99.000","-99.000","31.500","","27.500",""
"C0D650","2019-07-13 12:00:00","97.000","232.000","5.500","32.000","0.630","993.100","-99.000","0.000","16.000","243.000","","32.400","","28.300",""
"C0R380","2019-07-13 12:00:00","2.000","306.000","2.800","31.500","-99.000","1007.500","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","26.200",""
"C0K510","2019-07-13 12:00:00","10.000","206.000","2.700","-99.000","0.690","1005.400","-99.000","4.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V360","2019-07-13 12:00:00","94.000","221.000","1.900","31.300","0.640","997.300","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","24.600",""
"C0M780","2019-07-13 12:00:00","30.000","259.000","3.900","31.900","0.630","1004.300","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","26.900",""
"C0G850","2019-07-13 12:00:00","62.000","212.000","6.000","33.600","1.000","999.000","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","27.700",""
"C0K530","2019-07-13 12:00:00","12.000","204.000","4.900","31.400","0.680","1005.800","-99.000","1.500","-99.000","-99.000","-99.000","31.500","","26.900",""
"C0V750","2019-07-13 12:00:00","50.000","221.000","2.900","31.800","0.860","1003.100","-99.000","5.500","-99.000","-99.000","-99.000","32.300","","27.600",""
"C0M830","2019-07-13 12:00:00","540.000","66.000","0.400","30.300","0.580","949.400","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","22.000",""
"C0T790","2019-07-13 12:00:00","2830.000","202.000","0.600","16.100","0.740","727.700","-99.000","0.500","-99.000","-99.000","-99.000","17.000","","9.500",""
"C0S730","2019-07-13 12:00:00","110.000","250.000","7.100","30.000","0.750","990.400","-99.000","0.000","21.700","270.000","","30.000","","27.400",""
"C0F0D0","2019-07-13 12:00:00","3171.000","167.000","4.400","13.400","0.810","698.400","-99.000","0.000","9.700","168.000","","14.800","","8.200",""
"C0F9X0","2019-07-13 12:00:00","166.000","218.000","6.800","31.200","0.620","989.300","-99.000","0.000","11.800","211.000","","31.200","","25.800",""
"C0F9Q0","2019-07-13 12:00:00","149.000","211.000","5.000","32.400","0.660","989.100","-99.000","0.000","12.500","223.000","","32.400","","27.500",""
"C0E780","2019-07-13 12:00:00","160.000","224.000","2.700","32.800","0.560","987.300","-99.000","0.000","10.400","184.000","","33.100","","27.300",""
"C0SA80","2019-07-13 12:00:00","136.000","224.000","5.200","33.400","0.510","988.000","-99.000","0.000","13.100","221.000","","33.500","","29.100",""
"C0T960","2019-07-13 12:00:00","120.000","56.000","1.100","34.300","0.580","990.700","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","23.800",""
"C0UA50","2019-07-13 12:00:00","808.000","303.000","3.000","30.000","0.820","917.800","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","21.400",""
"C0U860","2019-07-13 12:00:00","5.000","83.000","2.100","33.900","0.630","1003.900","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","25.400",""
"C0F0C0","2019-07-13 12:00:00","983.000","190.000","3.800","26.400","0.730","900.100","-99.000","0.000","11.300","226.000","","26.400","","19.800",""
"C0D480","2019-07-13 12:00:00","223.000","245.000","2.600","32.700","0.570","977.800","-99.000","0.000","14.100","245.000","","32.800","","23.800",""
"C0K291","2019-07-13 12:00:00","8.000","189.000","3.200","31.300","0.760","1006.700","-99.000","5.500","-99.000","-99.000","-99.000","31.600","","26.000",""
"C0X170","2019-07-13 12:00:00","50.000","241.000","1.900","32.500","0.650","1001.400","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","27.200",""
"C0AH30","2019-07-13 12:00:00","755.000","167.000","1.700","30.100","0.670","922.000","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","22.400",""
"C0M790","2019-07-13 12:00:00","15.000","221.000","2.200","31.700","0.630","1004.500","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","27.100",""
"C0E530","2019-07-13 12:00:00","341.000","208.000","3.500","30.900","0.630","968.200","-99.000","0.000","11.400","191.000","","31.300","","25.700",""
"C0I520","2019-07-13 12:00:00","3860.000","-99.000","-99.000","7.300","0.770","642.100","-99.000","-99.000","-99.000","-99.000","-99.000","7.700","","4.300",""
"C0C590","2019-07-13 12:00:00","72.000","240.000","3.900","32.100","0.630","994.900","-99.000","0.000","13.700","234.000","","32.400","","27.800",""
"C0G780","2019-07-13 12:00:00","27.000","205.000","4.800","33.200","0.580","1003.400","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","27.200",""
"C0V660","2019-07-13 12:00:00","25.000","211.000","3.000","31.500","0.750","1005.800","-99.000","3.500","-99.000","-99.000","-99.000","31.800","","26.700",""
"C0F9R0","2019-07-13 12:00:00","20.000","207.000","4.400","32.900","0.740","1004.800","-99.000","0.000","10.900","254.000","","32.900","","27.500",""
"C0W130","2019-07-13 12:00:00","18.000","183.000","4.000","28.800","0.830","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","26.300",""
"C0C700","2019-07-13 12:00:00","151.000","270.000","5.900","32.400","0.580","986.900","-99.000","0.000","12.700","271.000","","33.200","","27.000",""
"C0R100","2019-07-13 12:00:00","1006.000","50.000","1.200","26.700","0.720","900.800","-99.000","0.000","-99.000","-99.000","-99.000","26.800","","18.700",""
"C0X120","2019-07-13 12:00:00","28.000","179.000","2.600","29.400","0.800","1004.700","-99.000","5.000","-99.000","-99.000","-99.000","32.500","","26.700",""
"C0W110","2019-07-13 12:00:00","16.000","195.000","9.000","25.600","0.770","1001.600","-99.000","0.000","16.300","194.000","","25.600","","23.200",""
"CM0130","2019-07-13 12:00:00","11.000","179.000","3.100","30.000","0.750","1007.200","-99.000","6.000","-99.000","-99.000","-99.000","30.400","","26.700",""
"C0AC70","2019-07-13 12:00:00","71.000","251.000","1.500","35.500","0.430","995.700","-99.000","0.000","7.700","265.000","","35.500","","25.500",""
"CM0100","2019-07-13 12:00:00","25.000","229.000","5.100","32.700","0.590","1001.200","-99.000","0.000","13.000","235.000","","32.700","","29.100",""
"C0X050","2019-07-13 12:00:00","25.000","176.000","2.200","33.500","0.560","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.800",""
"C0K580","2019-07-13 12:00:00","26.000","201.000","4.400","32.100","0.600","1005.100","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","27.300",""
"C0G650","2019-07-13 12:00:00","34.000","202.000","1.700","33.400","0.610","1002.800","-99.000","0.000","7.600","216.000","","33.800","","26.900",""
"C0T9B0","2019-07-13 12:00:00","558.000","128.000","1.400","28.400","0.780","944.500","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","22.900",""
"C0E850","2019-07-13 12:00:00","104.000","251.000","6.500","33.200","0.550","992.100","-99.000","0.000","15.000","269.000","","33.400","","28.400",""
"C0S990","2019-07-13 12:00:00","409.000","239.000","3.100","29.900","0.670","960.900","-99.000","0.000","10.400","251.000","","29.900","","26.000",""
"C0X240","2019-07-13 12:00:00","394.000","210.000","0.400","31.900","0.570","964.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","24.700",""
"C0I090","2019-07-13 12:00:00","910.000","3.000","1.400","25.600","0.850","910.100","-99.000","0.000","-99.000","-99.000","-99.000","26.900","","20.900",""
"C0I490","2019-07-13 12:00:00","1601.000","308.000","1.100","26.000","0.850","840.400","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","16.900",""
"C0Z050","2019-07-13 12:00:00","830.000","0.000","0.000","29.300","0.700","916.300","-99.000","0.000","-99.000","-99.000","-99.000","29.500","","20.900",""
"C0X150","2019-07-13 12:00:00","18.000","140.000","1.100","31.200","0.760","1007.000","-99.000","5.000","8.500","198.000","","32.500","","27.200",""
"C0U720","2019-07-13 12:00:00","1260.000","237.000","8.200","30.600","0.380","882.100","-99.000","0.000","15.800","235.000","","30.700","","24.100",""
"C0W140","2019-07-13 12:00:00","21.000","208.000","5.300","29.300","0.830","1003.400","-99.000","0.000","11.800","203.000","","29.600","","26.500",""
"C0G660","2019-07-13 12:00:00","27.000","209.000","2.900","33.600","0.600","1005.500","-99.000","0.000","8.500","180.000","","33.600","","26.000",""
"C0R400","2019-07-13 12:00:00","15.000","267.000","1.000","33.500","-99.000","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","28.300",""
"C0E750","2019-07-13 12:00:00","62.000","220.000","7.800","33.200","0.500","997.500","-99.000","0.000","14.500","225.000","","33.400","","28.600",""
"C0U520","2019-07-13 12:00:00","517.000","43.000","0.400","32.600","0.790","950.100","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","21.700",""
"C0T9G0","2019-07-13 12:00:00","605.000","52.000","1.500","30.200","0.740","940.800","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","22.800",""
"C0S700","2019-07-13 12:00:00","507.000","68.000","1.000","33.300","0.560","949.200","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","22.700",""
"C0Z310","2019-07-13 12:00:00","59.000","192.000","3.000","30.000","0.890","998.100","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","25.200",""
"C0V610","2019-07-13 12:00:00","22.000","205.000","3.200","30.700","1.000","1005.100","-99.000","6.500","-99.000","-99.000","-99.000","30.900","","26.500",""
"C0E610","2019-07-13 12:00:00","850.000","233.000","2.000","27.200","0.660","914.600","-99.000","0.000","11.000","241.000","","27.200","","21.800",""
"C0R280","2019-07-13 12:00:00","242.000","263.000","2.000","28.200","-99.000","978.900","-99.000","0.000","-99.000","-99.000","-99.000","29.000","","25.600",""
"C0V450","2019-07-13 12:00:00","51.000","306.000","3.400","30.700","0.900","1001.600","-99.000","0.500","-99.000","-99.000","-99.000","31.000","","26.000",""
"C0M720","2019-07-13 12:00:00","225.000","184.000","1.300","32.400","0.490","982.200","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","25.600",""
"C0AD10","2019-07-13 12:00:00","27.000","243.000","5.200","33.200","0.550","1000.500","-99.000","0.000","11.300","253.000","","33.400","","28.200",""
"C0Z180","2019-07-13 12:00:00","34.000","57.000","3.300","30.500","0.670","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","25.600",""
